Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
2807,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1955,100.0,7.9,18.5,45.4,51.7,55.6,64.3,6.9,10.1,13.2,6.6,9.7,17.4,19.9,26.9,11.6,14.2,16.7,19.1,11.1,16.0,13.8,15.8,17.8,7.0,11.3,13.3,15.3,10.9,12.9,14.8,54.6,6.3,18.9,46.1,50.9,52.3,52.4,50.3,48.3,10.9,44.4,42.1,43.1,42.6,35.7,27.2,33.5,34.5,8.5,3.7,2.3,1.3,0.6,0.3,0.1,0.0
2808,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1960,100.0,8.1,18.9,46.0,52.3,56.1,64.6,7.0,10.2,13.3,6.7,9.8,17.6,20.1,27.2,11.7,14.3,16.9,19.3,11.2,16.2,13.9,15.9,17.8,7.1,11.3,13.3,15.3,10.9,12.8,14.7,54.0,6.3,18.6,45.3,50.2,51.7,51.8,49.7,47.7,10.7,43.9,41.6,42.6,42.1,35.4,26.7,33.1,34.1,8.7,3.8,2.3,1.3,0.6,0.3,0.1,0.0
2809,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1965,100.0,7.5,18.2,46.2,52.6,56.4,64.9,7.0,10.4,13.6,6.8,10.0,18.2,20.8,28.0,12.2,14.9,17.5,20.0,11.7,16.7,14.1,16.1,18.1,7.2,11.5,13.5,15.5,11.1,13.0,14.9,53.8,6.4,18.7,44.8,49.8,51.4,51.6,49.5,47.4,10.7,43.6,41.1,42.2,41.7,35.1,26.1,32.7,33.8,9.0,4.0,2.4,1.4,0.7,0.3,0.1,0.0
2810,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1970,100.0,7.1,17.1,45.5,52.1,56.0,64.7,6.6,9.8,13.0,6.5,9.6,18.0,20.8,28.3,12.0,14.8,17.6,20.2,11.7,17.1,14.8,16.9,18.9,7.6,12.1,14.2,16.2,11.6,13.6,15.5,54.5,6.6,19.2,45.0,50.2,51.9,52.2,50.0,47.9,11.0,44.0,41.3,42.5,42.1,35.3,25.9,32.7,33.8,9.5,4.3,2.6,1.5,0.7,0.3,0.1,0.0
2811,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1975,100.0,6.3,15.6,43.3,50.4,54.6,63.7,6.2,9.2,12.2,6.1,9.1,17.4,20.1,27.7,11.6,14.3,17.0,19.7,11.4,16.7,15.1,17.4,19.5,7.7,12.4,14.7,16.9,12.1,14.2,16.3,56.7,7.0,20.3,46.6,52.0,53.7,54.2,51.9,49.6,11.6,45.4,42.5,43.7,43.4,36.3,26.3,33.4,34.7,10.0,4.7,2.9,1.7,0.8,0.4,0.1,0.0
2812,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1980,100.0,6.3,15.1,41.2,48.2,52.5,62.3,5.8,8.5,11.3,5.6,8.3,16.1,18.6,26.1,10.7,13.3,15.9,18.4,10.6,15.7,14.8,17.0,19.2,7.5,12.2,14.5,16.7,11.9,14.1,16.3,58.8,7.0,21.1,48.3,53.7,55.6,56.4,54.1,51.8,12.3,47.5,44.3,45.6,45.4,37.7,27.2,34.5,35.9,10.5,5.1,3.2,1.8,0.9,0.4,0.1,0.0
2813,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1985,100.0,5.8,14.3,39.2,46.0,50.3,60.1,5.6,8.4,11.1,5.5,8.2,15.6,18.0,24.9,10.4,12.9,15.2,17.6,10.2,14.9,13.8,16.1,18.2,6.9,11.4,13.7,15.9,11.3,13.5,15.6,60.8,6.7,20.9,49.8,55.3,57.3,58.5,56.3,54.0,12.3,49.7,46.2,47.7,47.7,39.9,28.9,36.4,37.8,11.0,5.5,3.5,2.0,1.1,0.5,0.2,0.0
2814,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1990,100.0,5.7,13.8,37.9,44.2,48.2,57.9,5.3,7.9,10.5,5.2,7.8,15.0,17.3,24.1,10.0,12.4,14.7,17.0,9.8,14.5,13.4,15.5,17.5,6.8,11.1,13.1,15.2,10.8,12.8,14.8,62.1,6.3,20.0,50.6,56.3,58.3,60.0,57.9,55.8,11.9,51.8,48.0,49.5,49.8,42.1,30.6,38.3,39.8,11.5,5.8,3.8,2.3,1.2,0.6,0.2,0.1
2815,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1995,100.0,5.0,12.5,36.0,42.4,46.4,55.5,5.1,7.6,10.1,5.0,7.5,14.6,16.9,23.5,9.8,12.1,14.4,16.6,9.6,14.1,13.1,15.2,17.2,6.6,10.9,12.9,15.0,10.7,12.7,14.7,64.0,6.3,19.5,51.7,57.7,59.9,61.8,59.7,57.6,11.4,53.6,49.5,51.1,51.7,44.5,32.2,40.3,41.9,12.3,6.2,4.1,2.5,1.4,0.6,0.3,0.1
2816,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2000,100.0,4.7,11.5,34.0,40.2,44.1,53.4,4.6,6.8,9.1,4.6,6.8,13.6,15.8,22.4,9.1,11.3,13.6,15.8,9.0,13.5,13.0,15.0,17.0,6.6,10.8,12.8,14.8,10.5,12.5,14.5,66.0,6.2,19.4,52.7,59.3,61.5,63.9,61.9,59.8,11.4,55.9,51.4,53.1,54.0,46.6,33.3,42.1,43.9,13.4,6.8,4.5,2.8,1.6,0.8,0.3,0.1
2817,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2005,100.0,4.4,10.8,31.7,37.8,41.8,51.0,4.3,6.4,8.5,4.3,6.4,12.6,14.7,20.9,8.4,10.5,12.6,14.6,8.4,12.5,12.4,14.4,16.4,6.2,10.3,12.3,14.3,10.3,12.3,14.2,68.3,6.1,19.3,53.5,60.8,63.3,66.3,64.2,62.2,11.4,58.2,53.2,55.1,56.3,49.0,34.2,44.1,45.9,14.8,7.5,5.0,3.1,1.8,0.9,0.4,0.1
2818,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2010,100.0,4.1,10.2,29.9,35.6,39.4,48.6,4.1,6.1,8.1,4.1,6.1,12.0,13.9,19.7,8.0,10.0,11.9,13.8,7.9,11.8,11.6,13.4,15.3,5.8,9.6,11.5,13.4,9.6,11.5,13.3,70.1,5.7,18.7,53.3,61.7,64.5,68.2,66.3,64.4,11.2,60.6,55.0,57.1,58.7,51.4,34.6,45.8,47.9,16.8,8.4,5.6,3.5,2.0,1.0,0.4,0.2
2819,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2015,100.0,3.8,9.6,28.4,33.8,37.3,46.0,3.8,5.7,7.6,3.8,5.7,11.4,13.3,18.8,7.6,9.5,11.4,13.2,7.6,11.3,11.1,12.8,14.6,5.6,9.2,11.0,12.7,9.1,10.9,12.6,71.6,5.4,17.7,52.6,62.0,65.3,69.8,68.0,66.2,10.5,62.7,56.3,58.7,60.9,54.0,34.9,47.6,50.0,19.0,9.6,6.4,3.9,2.3,1.2,0.5,0.2
2820,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2020,100.0,3.0,8.3,27.3,32.7,36.1,43.4,3.6,5.5,7.4,3.7,5.6,11.5,13.4,19.0,7.7,9.6,11.5,13.4,7.7,11.5,11.1,12.9,14.6,5.5,9.2,11.0,12.7,9.1,10.8,12.5,72.7,5.4,16.2,50.0,60.6,64.8,70.9,69.1,67.3,9.3,63.9,56.0,59.0,62.4,56.6,33.8,48.6,51.6,22.7,12.1,8.0,4.9,2.8,1.4,0.7,0.2
2821,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1950,100.0,4.8,11.1,27.1,31.1,33.9,41.6,4.1,6.0,7.8,3.9,5.7,10.3,11.7,16.0,6.8,8.3,9.8,11.3,6.5,9.5,8.4,9.7,11.1,4.2,6.9,8.2,9.6,6.8,8.2,9.6,72.9,4.0,14.5,50.1,60.3,64.6,71.6,70.2,68.9,8.9,66.1,57.8,61.1,64.7,58.4,35.6,50.1,53.4,22.8,12.6,8.3,5.0,2.6,1.2,0.4,0.1
2822,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1955,100.0,4.3,11.0,29.4,33.6,36.1,42.6,4.5,6.7,8.8,4.4,6.6,12.1,13.8,18.4,8.1,9.9,11.6,13.2,7.8,11.1,9.1,10.4,11.7,4.6,7.4,8.7,10.0,7.1,8.4,9.7,70.6,4.1,13.2,48.3,58.0,62.0,69.2,67.8,66.4,7.7,63.9,55.3,58.7,62.6,57.4,35.1,48.9,52.2,22.3,12.6,8.6,5.2,2.7,1.2,0.4,0.1
2823,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1960,100.0,4.5,10.9,30.7,35.4,38.2,44.7,4.2,6.3,8.3,4.1,6.2,12.2,14.1,19.8,8.1,10.1,12.1,14.1,8.1,12.0,10.8,12.3,13.7,5.6,8.9,10.3,11.7,8.4,9.8,11.2,69.3,4.7,14.0,47.2,56.9,60.7,67.6,66.1,64.6,8.0,61.8,53.2,56.4,60.4,55.3,33.2,46.7,49.9,22.1,12.4,8.6,5.4,2.9,1.3,0.4,0.1
2824,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1965,100.0,4.2,10.5,30.2,35.7,39.2,46.3,4.2,6.3,8.4,4.2,6.3,12.2,14.1,19.7,8.1,10.1,12.0,13.9,8.0,11.8,11.3,13.1,14.9,5.6,9.4,11.2,12.9,9.3,11.1,12.7,69.8,5.6,16.2,47.4,57.6,61.3,68.0,66.1,64.3,9.3,60.8,52.3,55.4,59.3,53.7,31.3,45.1,48.2,22.4,12.3,8.5,5.5,3.1,1.4,0.5,0.1
2825,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1970,100.0,3.9,9.8,29.6,34.9,38.4,47.1,3.9,5.9,7.9,4.0,5.9,12.0,14.0,19.8,8.0,10.0,12.0,14.0,8.0,12.0,11.4,13.1,14.9,5.8,9.4,11.1,12.9,9.1,10.9,12.6,70.4,5.3,17.5,48.4,58.2,62.1,68.6,66.8,65.1,10.6,61.6,53.3,56.3,59.8,52.9,30.9,44.6,47.6,22.0,12.2,8.3,5.3,3.0,1.4,0.5,0.1
2826,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1975,100.0,3.8,9.3,28.0,33.5,37.0,45.4,3.6,5.5,7.3,3.6,5.5,11.1,13.0,18.7,7.4,9.2,11.2,13.1,7.4,11.2,11.3,13.1,14.9,5.7,9.4,11.2,13.0,9.3,11.1,12.9,72.0,5.5,17.5,49.2,59.1,63.3,70.2,68.3,66.5,10.3,63.0,54.2,57.4,61.2,54.6,31.7,45.8,49.0,22.8,12.9,8.8,5.5,3.1,1.5,0.6,0.1
2827,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1980,100.0,2.8,7.8,25.6,31.1,34.7,43.4,3.4,5.1,6.9,3.5,5.3,10.7,12.5,17.8,7.2,9.0,10.7,12.5,7.2,10.7,10.7,12.6,14.4,5.3,9.0,10.8,12.6,9.0,10.9,12.7,74.4,5.5,17.7,50.6,60.7,64.7,72.6,70.7,68.9,10.6,65.3,55.6,59.2,63.5,56.6,32.9,47.0,50.5,23.8,13.7,9.6,6.1,3.4,1.7,0.7,0.2
2828,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1985,100.0,3.2,7.6,23.8,28.9,32.3,40.9,2.9,4.3,5.8,2.9,4.4,9.2,10.9,16.2,6.1,7.8,9.5,11.2,6.3,9.8,10.4,12.1,13.7,5.3,8.7,10.3,12.0,8.6,10.3,12.0,76.2,5.1,17.1,52.2,61.5,65.9,74.5,72.8,71.1,10.3,67.7,57.5,61.0,66.0,59.1,35.1,48.8,52.3,24.0,14.7,10.3,6.8,3.8,1.9,0.8,0.2
2829,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1990,100.0,3.0,7.5,22.3,27.2,30.5,38.5,3.0,4.5,6.0,3.0,4.5,8.9,10.3,14.8,5.9,7.4,8.8,10.2,5.9,8.7,9.1,10.8,12.5,4.5,7.7,9.4,11.1,7.9,9.6,11.3,77.7,4.9,16.3,53.4,62.4,66.7,76.1,74.5,72.8,9.7,69.5,58.4,62.2,67.8,61.5,37.1,50.4,54.2,24.3,15.3,11.1,7.2,4.4,2.1,0.8,0.2
2830,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1995,100.0,2.9,7.4,21.8,26.0,28.9,36.8,2.9,4.4,5.9,2.9,4.4,8.7,10.2,14.5,5.8,7.3,8.7,10.1,5.8,8.7,8.5,9.9,11.4,4.3,7.1,8.5,9.9,7.1,8.5,10.0,78.2,4.2,15.0,52.8,62.5,66.4,76.8,75.4,74.0,9.2,71.1,59.3,63.0,69.6,63.2,37.9,51.4,55.2,25.4,15.7,11.8,8.0,4.8,2.6,1.0,0.3
2831,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2000,100.0,2.6,6.8,21.2,25.4,28.1,34.7,2.8,4.3,5.7,2.9,4.3,8.7,10.1,14.4,5.8,7.2,8.7,10.1,5.8,8.6,8.5,9.9,11.2,4.2,7.0,8.4,9.8,7.0,8.4,9.7,78.8,4.2,13.5,51.0,62.5,66.6,77.4,76.0,74.6,7.9,71.9,59.7,63.2,70.6,65.3,37.5,53.0,56.5,27.8,16.3,12.2,8.7,5.5,2.8,1.3,0.4
2832,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2005,100.0,2.6,6.4,20.1,24.3,27.1,34.1,2.6,3.9,5.2,2.6,3.9,8.0,9.5,13.7,5.4,6.8,8.2,9.6,5.4,8.3,8.5,9.9,11.2,4.3,7.1,8.4,9.8,7.0,8.4,9.8,79.9,4.2,14.0,50.1,62.6,67.2,78.5,77.1,75.7,8.4,72.9,60.2,63.9,71.5,65.9,36.1,53.2,56.9,29.8,17.3,12.7,9.1,6.0,3.4,1.4,0.5
2833,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2010,100.0,2.8,6.7,19.3,23.3,26.1,33.5,2.6,3.8,5.1,2.5,3.8,7.5,8.7,12.6,4.9,6.2,7.5,8.7,5.0,7.5,7.8,9.2,10.5,3.9,6.5,7.9,9.3,6.6,8.0,9.4,80.7,4.0,14.2,49.5,62.0,67.4,79.4,78.1,76.7,8.7,73.9,60.6,64.6,72.5,66.5,35.3,53.2,57.2,31.2,18.8,13.3,9.3,6.1,3.7,1.7,0.5
2834,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2015,100.0,2.6,6.6,19.1,22.8,25.4,32.5,2.7,4.0,5.3,2.7,4.0,7.7,8.9,12.5,5.1,6.4,7.6,8.8,5.1,7.5,7.3,8.5,9.8,3.6,6.1,7.3,8.6,6.1,7.4,8.7,80.9,3.7,13.4,48.1,60.8,66.1,79.7,78.5,77.2,8.2,74.6,59.8,64.6,73.2,67.5,34.7,52.7,57.5,32.9,20.2,14.8,10.0,6.5,3.9,1.9,0.7
2835,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2020,100.0,2.6,6.5,19.3,22.9,25.3,31.7,2.6,3.9,5.2,2.6,3.9,7.7,9.0,12.8,5.2,6.4,7.7,9.0,5.2,7.7,7.5,8.7,9.9,3.8,6.2,7.4,8.6,6.1,7.3,8.5,80.7,3.6,12.3,46.5,58.8,64.4,79.5,78.3,77.1,7.4,74.7,58.4,63.3,73.4,68.3,34.2,52.1,57.0,34.2,21.8,16.2,11.4,7.1,4.1,2.1,0.8
2836,Estimates,Australia,15,36,Country/Area,927,1950,100.0,4.7,10.9,26.6,30.6,33.4,41.2,4.0,5.9,7.7,3.8,5.6,10.1,11.6,15.7,6.7,8.2,9.7,11.1,6.4,9.3,8.3,9.6,11.0,4.2,6.8,8.1,9.5,6.7,8.1,9.5,73.4,4.0,14.6,50.5,60.9,65.2,72.1,70.7,69.4,9.0,66.6,58.5,61.7,65.2,58.8,36.0,50.7,53.9,22.9,12.5,8.2,4.9,2.6,1.2,0.4,0.1
2837,Estimates,Australia,15,36,Country/Area,927,1955,100.0,4.2,10.8,29.0,33.1,35.7,42.1,4.4,6.6,8.7,4.4,6.5,12.0,13.7,18.2,8.0,9.8,11.5,13.1,7.7,10.9,9.0,10.3,11.6,4.6,7.3,8.6,9.9,7.1,8.4,9.6,71.0,4.1,13.1,48.7,58.4,62.5,69.6,68.2,66.9,7.7,64.3,55.9,59.3,63.1,57.9,35.6,49.4,52.9,22.3,12.6,8.5,5.0,2.7,1.2,0.4,0.1
2838,Estimates,Australia,15,36,Country/Area,927,1960,100.0,4.4,10.6,30.2,34.9,37.7,44.2,4.1,6.1,8.2,4.1,6.1,12.0,14.0,19.6,8.0,10.0,12.0,13.9,8.0,11.9,10.8,12.2,13.6,5.6,8.8,10.2,11.7,8.3,9.7,11.1,69.8,4.7,14.0,47.6,57.4,61.2,68.2,66.6,65.1,8.1,62.3,53.7,57.0,61.0,55.8,33.6,47.2,50.5,22.2,12.4,8.6,5.4,2.8,1.3,0.4,0.1
2839,Estimates,Australia,15,36,Country/Area,927,1965,100.0,4.1,10.2,29.6,35.1,38.5,45.7,4.1,6.1,8.2,4.1,6.1,11.9,13.8,19.4,7.9,9.9,11.8,13.6,7.9,11.6,11.2,13.0,14.7,5.6,9.3,11.1,12.8,9.2,11.0,12.6,70.4,5.5,16.1,47.8,58.0,61.8,68.5,66.7,64.9,9.3,61.5,52.8,55.9,59.9,54.3,31.7,45.6,48.7,22.6,12.4,8.6,5.5,3.1,1.4,0.5,0.1
2840,Estimates,Australia,15,36,Country/Area,927,1970,100.0,3.9,9.7,29.2,34.4,37.8,46.7,3.9,5.8,7.8,3.9,5.8,11.8,13.7,19.5,7.8,9.8,11.8,13.8,7.9,11.8,11.2,12.9,14.6,5.7,9.3,11.0,12.7,9.0,10.7,12.5,70.8,5.2,17.5,48.9,58.7,62.6,69.0,67.3,65.6,10.6,62.2,53.9,56.9,60.4,53.3,31.3,45.1,48.1,22.0,12.1,8.2,5.2,3.0,1.4,0.5,0.1
2841,Estimates,Australia,15,36,Country/Area,927,1975,100.0,3.8,9.2,27.5,33.0,36.5,44.9,3.6,5.4,7.2,3.6,5.4,10.9,12.7,18.3,7.2,9.1,11.0,12.8,7.3,11.0,11.1,12.9,14.7,5.6,9.2,11.0,12.8,9.1,10.9,12.7,72.5,5.4,17.4,49.5,59.5,63.7,70.6,68.8,67.0,10.2,63.5,54.7,58.0,61.8,55.1,32.1,46.3,49.6,23.0,12.9,8.8,5.5,3.2,1.6,0.6,0.1
2842,Estimates,Australia,15,36,Country/Area,927,1980,100.0,2.8,7.7,25.3,30.7,34.2,42.9,3.4,5.1,6.9,3.5,5.2,10.6,12.4,17.6,7.1,8.9,10.6,12.3,7.1,10.6,10.5,12.3,14.1,5.2,8.8,10.6,12.4,8.8,10.6,12.4,74.7,5.4,17.6,50.8,61.0,65.1,72.9,71.1,69.3,10.5,65.8,56.2,59.7,64.0,57.1,33.2,47.5,51.1,23.9,13.7,9.6,6.0,3.4,1.7,0.7,0.2
2843,Estimates,Australia,15,36,Country/Area,927,1985,100.0,3.2,7.6,23.6,28.6,31.9,40.5,2.9,4.3,5.8,2.9,4.3,9.1,10.8,16.0,6.1,7.7,9.4,11.1,6.2,9.7,10.2,11.9,13.5,5.2,8.5,10.2,11.8,8.4,10.1,11.8,76.4,5.0,16.9,52.3,61.7,66.1,74.7,73.0,71.4,10.2,68.1,57.8,61.3,66.4,59.5,35.4,49.3,52.7,24.1,14.7,10.2,6.8,3.8,1.9,0.8,0.2
2844,Estimates,Australia,15,36,Country/Area,927,1990,100.0,2.9,7.4,22.1,27.0,30.3,38.3,3.0,4.5,6.0,3.0,4.5,8.9,10.3,14.7,5.9,7.4,8.8,10.2,5.9,8.7,9.0,10.7,12.4,4.4,7.6,9.3,11.0,7.9,9.5,11.2,77.9,4.9,16.2,53.5,62.6,66.9,76.3,74.7,73.0,9.7,69.7,58.7,62.5,68.1,61.7,37.4,50.7,54.5,24.4,15.4,11.1,7.2,4.3,2.1,0.8,0.2
2845,Estimates,Australia,15,36,Country/Area,927,1995,100.0,2.9,7.2,21.6,25.7,28.6,36.5,2.9,4.3,5.7,2.9,4.3,8.6,10.1,14.4,5.7,7.2,8.6,10.1,5.7,8.6,8.5,9.9,11.3,4.3,7.1,8.5,9.9,7.0,8.4,9.9,78.4,4.2,14.9,52.9,62.7,66.6,77.0,75.6,74.3,9.2,71.4,59.5,63.3,69.9,63.5,38.0,51.6,55.4,25.5,15.8,11.9,8.1,4.8,2.6,1.0,0.3
2846,Estimates,Australia,15,36,Country/Area,927,2000,100.0,2.6,6.7,20.9,25.0,27.8,34.4,2.8,4.2,5.6,2.8,4.3,8.6,10.0,14.1,5.7,7.1,8.5,9.9,5.7,8.5,8.4,9.8,11.1,4.2,7.0,8.4,9.7,7.0,8.3,9.7,79.1,4.2,13.5,51.1,62.7,66.8,77.7,76.3,75.0,7.9,72.2,59.9,63.4,70.9,65.6,37.6,53.3,56.8,28.0,16.4,12.3,8.8,5.5,2.8,1.3,0.4
2847,Estimates,Australia,15,36,Country/Area,927,2005,100.0,2.5,6.3,19.8,23.9,26.7,33.7,2.5,3.8,5.1,2.6,3.8,7.9,9.3,13.5,5.3,6.7,8.1,9.5,5.4,8.2,8.3,9.7,11.1,4.2,7.0,8.3,9.7,6.9,8.3,9.7,80.2,4.1,13.9,50.1,62.8,67.3,78.8,77.4,76.1,8.4,73.3,60.4,64.1,71.9,66.3,36.2,53.4,57.1,30.1,17.4,12.9,9.2,6.1,3.4,1.4,0.5
2848,Estimates,Australia,15,36,Country/Area,927,2010,100.0,2.8,6.6,19.0,23.0,25.8,33.2,2.5,3.8,5.0,2.5,3.7,7.4,8.6,12.4,4.9,6.1,7.4,8.6,4.9,7.4,7.7,9.0,10.4,3.8,6.4,7.8,9.1,6.5,7.9,9.3,81.0,4.0,14.1,49.7,62.1,67.6,79.7,78.3,77.0,8.7,74.2,60.9,64.9,72.8,66.8,35.5,53.5,57.5,31.3,18.8,13.4,9.4,6.2,3.7,1.7,0.5
2849,Estimates,Australia,15,36,Country/Area,927,2015,100.0,2.6,6.5,18.9,22.5,25.1,32.1,2.6,4.0,5.3,2.6,3.9,7.6,8.8,12.4,5.1,6.3,7.5,8.7,5.0,7.4,7.2,8.4,9.7,3.5,6.0,7.2,8.5,6.0,7.3,8.6,81.1,3.7,13.3,48.3,60.9,66.3,79.9,78.7,77.5,8.1,74.9,60.0,64.8,73.5,67.9,35.1,53.0,57.8,32.8,20.2,14.9,10.1,6.5,3.9,2.0,0.7
2850,Estimates,Australia,15,36,Country/Area,927,2020,100.0,2.6,6.5,19.3,22.9,25.3,31.5,2.6,3.9,5.2,2.6,3.9,7.7,9.0,12.7,5.1,6.4,7.7,9.0,5.1,7.7,7.4,8.6,9.8,3.8,6.2,7.3,8.5,6.1,7.3,8.4,80.7,3.6,12.2,46.7,58.9,64.5,79.5,78.3,77.1,7.3,74.7,58.5,63.4,73.5,68.5,34.5,52.3,57.1,34.0,21.8,16.2,11.4,7.1,4.1,2.1,0.8
2851,Estimates,New Zealand,16,554,Country/Area,927,1950,100.0,5.3,12.2,29.1,33.3,36.1,43.4,4.4,6.5,8.4,4.2,6.1,10.9,12.5,16.9,7.2,8.9,10.4,12.0,6.9,10.0,8.8,10.2,11.6,4.5,7.3,8.6,10.0,7.1,8.5,9.9,70.9,4.2,14.3,48.5,57.8,61.9,69.5,68.1,66.7,8.6,63.9,55.0,58.6,62.5,56.6,34.2,47.6,51.3,22.4,13.1,9.0,5.3,2.6,1.1,0.4,0.1
2852,Estimates,New Zealand,16,554,Country/Area,927,1955,100.0,4.7,11.8,31.2,35.5,38.2,44.7,4.8,7.1,9.4,4.7,7.0,12.8,14.5,19.4,8.5,10.4,12.2,13.9,8.2,11.6,9.5,10.9,12.3,4.8,7.8,9.2,10.5,7.5,8.8,10.1,68.8,4.3,13.4,46.8,56.1,59.8,67.3,65.9,64.5,7.8,61.8,52.8,56.1,60.5,55.3,33.3,46.4,49.6,22.0,12.6,9.0,5.7,3.0,1.3,0.4,0.1
2853,Estimates,New Zealand,16,554,Country/Area,927,1960,100.0,5.2,12.2,32.9,37.7,40.6,47.0,4.6,6.8,8.9,4.5,6.6,12.8,14.9,20.7,8.5,10.6,12.7,14.7,8.4,12.5,11.3,12.8,14.2,5.8,9.2,10.7,12.1,8.7,10.1,11.5,67.1,4.9,14.1,45.3,54.9,58.5,65.4,63.8,62.3,8.0,59.4,50.8,53.7,58.0,53.0,31.2,44.4,47.3,21.8,12.2,8.6,5.7,3.3,1.5,0.5,0.1
2854,Estimates,New Zealand,16,554,Country/Area,927,1965,100.0,4.5,11.5,32.6,38.3,41.8,48.9,4.7,7.0,9.2,4.6,6.9,13.2,15.3,21.1,8.9,10.9,13.0,14.9,8.7,12.6,11.7,13.6,15.4,5.8,9.7,11.6,13.4,9.6,11.4,13.1,67.4,5.8,16.4,45.9,55.6,59.3,65.5,63.6,61.7,9.3,58.2,50.0,53.0,56.6,51.1,29.5,42.9,45.9,21.5,11.8,8.1,5.2,3.0,1.4,0.5,0.1
2855,Estimates,New Zealand,16,554,Country/Area,927,1970,100.0,4.2,10.5,31.7,37.4,41.0,49.2,4.2,6.4,8.5,4.3,6.4,12.9,15.0,21.2,8.6,10.7,12.8,15.0,8.6,12.8,12.2,14.0,15.9,6.2,10.1,11.9,13.7,9.8,11.6,13.4,68.3,5.7,17.5,46.2,55.8,59.8,66.3,64.4,62.6,10.2,59.0,50.5,53.6,57.3,50.8,28.8,42.3,45.5,22.0,12.5,8.5,5.4,3.0,1.5,0.5,0.1
2856,Estimates,New Zealand,16,554,Country/Area,927,1975,100.0,4.0,9.8,29.9,35.9,39.6,47.9,3.9,5.8,7.7,3.9,5.8,11.9,14.0,20.1,7.9,10.0,12.0,14.1,8.0,12.1,12.2,14.2,16.1,6.2,10.2,12.1,14.0,10.0,11.9,13.8,70.1,5.9,18.0,48.0,57.3,61.3,68.0,66.1,64.1,10.4,60.4,51.7,54.9,58.6,52.1,30.0,43.4,46.6,22.1,12.7,8.7,5.4,3.0,1.4,0.6,0.1
2857,Estimates,New Zealand,16,554,Country/Area,927,1980,100.0,3.0,8.2,27.2,33.2,37.1,45.6,3.5,5.3,7.2,3.6,5.5,11.3,13.2,19.0,7.6,9.5,11.4,13.3,7.6,11.5,11.8,13.8,15.7,5.8,9.8,11.9,13.8,9.9,11.9,13.8,72.8,6.0,18.4,49.5,59.1,63.0,70.8,68.8,66.8,10.8,62.9,53.1,56.7,61.1,54.4,31.1,44.6,48.2,23.3,13.7,9.8,6.2,3.5,1.7,0.6,0.2
2858,Estimates,New Zealand,16,554,Country/Area,927,1985,100.0,3.2,7.7,24.6,30.2,33.9,42.8,3.0,4.5,6.0,3.0,4.5,9.6,11.4,16.9,6.3,8.1,9.9,11.7,6.6,10.2,11.1,12.9,14.8,5.6,9.3,11.2,13.0,9.3,11.2,13.0,75.4,5.6,18.1,51.9,60.8,65.0,73.5,71.6,69.8,10.8,66.1,55.8,59.3,64.3,57.2,33.7,46.9,50.4,23.5,14.5,10.3,6.8,4.0,1.9,0.8,0.2
